Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
2002-09-24,289.9,289.5,290.1,2002,0.0,283.96166666666664,278.16,288.21,Choisy,4,51
2002-09-25,289.5,289.3,289.6,2002,0.0,283.82958333333335,279.61,287.33,Choisy,4,51
2002-09-26,289.2,288.9,289.3,2002,0.0,285.9266666666667,281.58,289.21,Choisy,4,51
2002-09-27,288.8,288.6,288.9,2002,0.0,285.36791666666664,282.73,289.05,Choisy,4,51
2002-09-28,288.6,288.4,288.8,2002,0.0,286.14958333333334,279.9,291.09,Choisy,4,51
2002-09-29,288.8,288.5,289.0,2002,0.0,285.99708333333336,278.94,293.83,Choisy,4,51
2002-09-30,288.8,288.6,288.9,2002,0.0,286.17125,279.83,294.41,Choisy,4,51
2002-10-01,288.7,288.6,289.1,2002,0.0,287.2808333333333,282.02,295.41,Choisy,4,51
2002-10-02,288.7,288.6,288.7,2002,0.0,288.49833333333333,285.82,291.62,Choisy,4,51
2002-10-03,288.7,288.6,288.7,2002,0.0,290.075,286.07,294.6,Choisy,4,51
2002-10-04,288.7,288.6,288.9,2002,0.0,287.82666666666665,280.7,292.61,Choisy,4,51
2002-10-05,288.7,288.6,288.8,2002,0.0,286.4641666666667,281.16,292.5,Choisy,4,51
2002-10-06,288.6,288.4,288.7,2002,0.0,287.51375,278.67,290.73,Choisy,4,51
2002-10-07,288.4,288.3,288.6,2002,0.0,282.84625,277.67,288.7,Choisy,4,51
2002-10-08,288.2,287.9,288.3,2002,0.0,283.0395833333333,277.97,289.73,Choisy,4,51
2002-10-09,287.9,287.7,288.0,2002,0.0,286.0075,279.61,292.14,Choisy,4,51
2002-10-10,287.9,287.8,288.0,2002,0.0,287.16249999999997,280.17,291.34,Choisy,4,51
2002-10-11,287.7,287.6,287.8,2002,0.0,283.84375,280.89,288.35,Choisy,4,51
2002-10-12,287.5,287.4,287.6,2002,0.0,284.67041666666665,278.91,289.82,Choisy,4,51
2002-10-13,287.2,287.2,287.4,2002,0.0,283.9266666666667,280.14,286.91,Choisy,4,51
2002-10-14,286.9,286.8,287.1,2002,0.0,285.2583333333333,283.06,287.37,Choisy,4,51
2002-10-15,286.8,286.7,286.9,2002,0.0,287.53583333333336,284.62,292.93,Choisy,4,51
2002-10-16,286.7,286.6,286.8,2002,0.0,287.5425,284.84,290.69,Choisy,4,51
2002-10-17,286.5,286.3,286.6,2002,0.0,284.29125,278.74,286.1,Choisy,4,51
2002-10-18,286.2,286.1,286.3,2002,0.0,281.34999999999997,278.11,284.49,Choisy,4,51
2002-10-19,286.0,285.8,286.1,2002,0.0,281.4325,279.18,285.57,Choisy,4,51
2002-10-20,285.8,285.6,285.9,2002,0.0,283.7754166666667,282.06,287.19,Choisy,4,51
2002-10-21,285.9,285.8,286.0,2002,0.0,287.23375,285.36,288.63,Choisy,4,51
2002-10-22,286.1,285.9,286.2,2002,0.0,287.4245833333333,284.61,289.91,Choisy,4,51
2002-10-23,286.1,285.9,286.2,2002,0.0,284.72666666666663,280.22,286.8,Choisy,4,51
2002-10-24,285.8,285.8,285.8,2002,0.0,282.60583333333335,280.66,285.81,Choisy,4,51
2002-10-25,285.8,285.7,285.9,2002,0.0,287.41791666666666,285.3,288.94,Choisy,4,51
2002-10-26,285.9,285.8,286.0,2002,0.0,286.8570833333333,285.97,289.33,Choisy,4,51
2002-10-27,286.0,285.8,286.2,2002,0.0,287.5408333333333,280.51,290.01,Choisy,4,51
2002-10-28,285.8,285.6,286.0,2002,0.0,283.2316666666667,278.27,287.89,Choisy,4,51
2002-10-29,285.6,285.5,285.7,2002,0.0,282.9058333333333,278.02,287.51,Choisy,4,51
2002-10-30,285.6,285.4,285.7,2002,0.0,285.7654166666667,281.74,290.71,Choisy,4,51
2002-10-31,285.5,285.4,285.6,2002,0.0,285.65333333333336,282.88,289.21,Choisy,4,51
2002-11-01,285.5,285.5,285.6,2002,0.0,286.25,285.47,287.8,Choisy,4,51
2002-11-02,285.7,285.5,285.9,2002,0.0,288.34125,285.88,288.99,Choisy,4,51
2002-11-03,285.9,285.6,286.0,2002,0.0,285.77958333333333,282.65,287.58,Choisy,4,51
2002-11-04,285.4,285.2,285.6,2002,0.0,284.01416666666665,278.22,287.78,Choisy,4,51
2002-11-05,285.2,285.1,285.3,2002,0.0,282.47583333333336,277.93,287.6,Choisy,4,51
2002-11-06,285.0,284.7,285.2,2002,0.0,281.78833333333336,280.91,282.56,Choisy,4,51
2002-11-07,284.5,284.2,284.7,2002,0.0,281.78625,277.75,283.45,Choisy,4,51
2002-11-08,284.0,283.9,284.1,2002,0.0,280.6970833333333,278.34,286.13,Choisy,4,51
2002-11-09,283.8,283.6,283.9,2002,0.0,284.28541666666666,282.01,285.8,Choisy,4,51
2002-11-10,283.8,283.6,283.9,2002,0.0,285.5570833333333,282.96,288.39,Choisy,4,51
2002-11-11,283.9,283.8,284.0,2002,0.0,285.62333333333333,281.7,287.27,Choisy,4,51
2002-11-12,284.1,283.9,284.2,2002,0.0,283.82666666666665,282.47,285.43,Choisy,4,51
2002-11-13,284.4,284.2,284.5,2002,0.0,284.79583333333335,283.91,286.51,Choisy,4,51
2002-11-14,284.4,284.2,284.5,2002,0.0,284.24791666666664,278.94,286.31,Choisy,4,51
2002-11-15,284.2,284.0,284.3,2002,0.0,281.30625000000003,279.12,284.97,Choisy,4,51
2002-11-16,284.0,283.9,284.0,2002,0.0,281.22583333333336,279.7,282.42,Choisy,4,51
2002-11-17,283.8,283.7,283.8,2002,0.0,282.1041666666667,280.1,283.62,Choisy,4,51
2002-11-18,283.7,283.6,283.7,2002,0.0,280.93458333333336,278.52,282.08,Choisy,4,51
2002-11-19,283.5,283.4,283.6,2002,0.0,279.29541666666665,277.96,279.92,Choisy,4,51
2002-11-20,283.4,283.3,283.4,2002,0.0,281.23375,278.82,285.88,Choisy,4,51
2002-11-21,283.3,283.1,283.4,2002,0.0,284.14708333333334,280.42,285.65,Choisy,4,51
2002-11-22,282.9,282.7,283.0,2002,0.0,282.10041666666666,280.24,285.05,Choisy,4,51
2002-11-23,282.7,282.5,282.7,2002,0.0,280.97041666666667,279.17,282.75,Choisy,4,51
2002-11-24,282.6,282.5,282.7,2002,0.0,281.15208333333334,279.83,284.19,Choisy,4,51
2002-11-25,282.5,282.4,282.6,2002,0.0,281.09541666666667,278.97,282.49,Choisy,4,51
2002-11-26,282.4,282.3,282.4,2002,0.0,279.6254166666667,276.92,279.88,Choisy,4,51
2002-11-27,282.3,282.2,282.3,2002,0.0,278.1425,277.03,279.96,Choisy,4,51
2002-11-28,282.3,282.2,282.3,2002,0.0,281.38,280.37,282.87,Choisy,4,51
2002-11-29,282.3,282.2,282.4,2002,0.0,282.1333333333333,280.36,282.95,Choisy,4,51
2002-11-30,282.4,282.2,282.4,2002,0.0,281.39208333333335,280.19,282.65,Choisy,4,51
2002-12-01,282.3,282.2,282.4,2002,0.0,282.06666666666666,280.06,283.18,Choisy,4,51
2002-12-02,282.2,282.1,282.3,2002,0.0,280.7625,276.56,282.69,Choisy,4,51
2002-12-03,281.9,281.8,282.0,2002,0.0,278.95708333333334,276.37,282.71,Choisy,4,51
2002-12-04,281.8,281.7,281.9,2002,0.0,279.0445833333333,277.73,280.75,Choisy,4,51
2002-12-05,281.7,281.6,281.7,2002,0.0,279.76,278.82,280.04,Choisy,4,51
2002-12-06,281.4,281.1,281.6,2002,0.0,277.29541666666665,275.15,278.56,Choisy,4,51
2002-12-07,280.9,280.8,281.1,2002,0.0,275.71791666666667,275.22,276.45,Choisy,4,51
2002-12-08,280.6,280.5,280.8,2002,0.0,276.0783333333333,274.91,276.5,Choisy,4,51
2002-12-09,280.2,279.8,280.4,2002,0.0,273.9141666666667,272.22,274.83,Choisy,4,51
2002-12-10,279.7,279.5,279.8,2002,0.0,275.49583333333334,273.36,279.39,Choisy,4,51
2002-12-11,279.5,279.4,279.5,2002,0.0,275.41833333333335,273.73,276.81,Choisy,4,51
2002-12-12,279.4,279.3,279.5,2002,0.0,276.5075,275.89,278.45,Choisy,4,51
2002-12-13,279.4,279.4,279.5,2002,0.0,279.3491666666667,278.28,281.59,Choisy,4,51
2002-12-14,279.5,279.4,279.5,2002,0.0,280.2225,279.05,282.93,Choisy,4,51
2002-12-15,279.7,279.5,279.8,2002,0.0,282.4375,279.6,283.48,Choisy,4,51
2002-12-16,279.9,279.8,280.0,2002,0.0,281.1141666666667,278.83,281.85,Choisy,4,51
2002-12-17,280.1,280.0,280.1,2002,0.0,278.6791666666667,275.82,280.12,Choisy,4,51
2002-12-18,280.1,280.0,280.2,2002,0.0,276.0733333333333,271.44,277.82,Choisy,4,51
2002-12-19,280.1,280.0,280.1,2002,0.0,273.265,272.16,276.41,Choisy,4,51
2002-12-20,280.1,280.0,280.3,2002,0.0,279.09625,277.11,283.8,Choisy,4,51
2002-12-21,280.5,280.3,280.7,2002,0.0,284.1879166666667,283.79,284.91,Choisy,1,51
2002-12-22,281.0,280.7,281.1,2002,0.0,285.41875,284.15,288.07,Choisy,1,51
2002-12-23,281.3,281.1,281.6,2002,0.0,285.28416666666664,283.18,286.2,Choisy,1,51
2002-12-24,282.0,281.6,282.4,2002,0.0,284.2808333333333,283.44,285.65,Choisy,1,51
2002-12-25,282.6,282.4,282.8,2002,0.0,283.8016666666667,283.61,284.21,Choisy,1,51
2002-12-26,283.0,282.8,283.1,2002,0.0,285.58916666666664,284.63,287.53,Choisy,1,51
2002-12-27,283.2,283.1,283.3,2002,0.0,285.28625,280.9,286.21,Choisy,1,51
2002-12-28,283.2,283.1,283.2,2002,0.0,282.30833333333334,280.76,284.08,Choisy,1,51
2002-12-29,283.2,283.0,283.3,2002,0.0,283.96166666666664,282.1,286.56,Choisy,1,51
2002-12-30,283.3,283.2,283.4,2002,0.0,285.09166666666664,282.73,285.58,Choisy,1,51
2002-12-31,283.1,283.0,283.2,2002,0.0,280.9533333333333,278.06,282.56,Choisy,1,51
2003-01-01,283.1,283.0,283.3,2003,0.0,283.0079166666667,280.15,287.3,Choisy,1,52
2003-01-02,283.4,283.2,283.5,2003,0.0,285.54541666666665,281.52,286.68,Choisy,1,52
2003-01-03,283.1,283.0,283.2,2003,0.0,281.46125,280.13,281.79,Choisy,1,52
2003-01-04,282.5,281.9,283.0,2003,0.0,275.4158333333333,268.37,279.26,Choisy,1,52
2003-01-05,281.2,280.5,281.8,2003,0.0,269.8075,268.34,271.5,Choisy,1,52
2003-01-06,279.6,278.6,280.4,2003,0.0,271.12083333333334,266.88,273.35,Choisy,1,52
2003-01-07,277.6,276.7,278.6,2003,0.0,268.6204166666667,266.78,270.85,Choisy,1,52
2003-01-08,276.0,275.6,276.6,2003,0.0,267.1116666666667,264.48,267.99,Choisy,1,52
2003-01-09,275.3,275.1,275.5,2003,0.0,267.74375000000003,264.4,272.15,Choisy,1,52
2003-01-10,275.1,275.0,275.2,2003,0.0,268.4458333333333,266.26,271.53,Choisy,1,52
2003-01-11,274.9,274.7,275.0,2003,0.0,269.18,267.06,272.93,Choisy,1,52
2003-01-12,274.7,274.7,274.8,2003,0.0,269.39625,267.91,272.17,Choisy,1,52
2003-01-13,274.8,274.6,275.0,2003,0.0,274.24791666666664,271.79,277.99,Choisy,1,52
2003-01-14,275.2,275.0,275.4,2003,0.0,278.4175,275.89,278.92,Choisy,1,52
2003-01-15,275.7,275.4,276.1,2003,0.0,276.9120833333333,275.69,278.55,Choisy,1,52
2003-01-16,276.5,276.1,276.8,2003,0.0,276.99125,274.99,277.39,Choisy,1,52
2003-01-17,277.3,276.9,277.6,2003,0.0,276.4191666666666,275.42,277.57,Choisy,1,52
2003-01-18,277.9,277.6,278.2,2003,0.0,275.9220833333333,274.81,277.34,Choisy,1,52
2003-01-19,278.5,278.2,278.7,2003,0.0,279.1975,277.8,281.38,Choisy,1,52
2003-01-20,279.1,278.8,279.3,2003,0.0,281.61333333333334,280.85,283.09,Choisy,1,52
2003-01-21,279.5,279.3,279.7,2003,0.0,281.93125000000003,280.23,284.49,Choisy,1,52
2003-01-22,280.0,279.8,280.2,2003,0.0,280.81041666666664,280.1,281.29,Choisy,1,52
2003-01-23,280.4,280.2,280.4,2003,0.0,280.3695833333333,275.6,281.02,Choisy,1,52
2003-01-24,280.4,280.2,280.5,2003,0.0,277.5370833333333,272.26,281.3,Choisy,1,52
2003-01-25,280.2,280.1,280.3,2003,0.0,276.63666666666666,273.42,280.11,Choisy,1,52
2003-01-26,280.2,280.2,280.3,2003,0.0,280.24916666666667,279.34,283.5,Choisy,1,52
2003-01-27,280.4,280.3,280.5,2003,0.0,284.70125,281.16,287.54,Choisy,1,52
2003-01-28,280.4,280.3,280.5,2003,0.0,281.0841666666667,276.59,282.19,Choisy,1,52
2003-01-29,280.3,280.2,280.4,2003,0.0,277.80583333333334,275.84,279.37,Choisy,1,52
2003-01-30,280.0,279.8,280.2,2003,0.0,275.12041666666664,272.12,276.4,Choisy,1,52
2003-01-31,279.6,279.3,279.7,2003,0.0,273.8258333333333,272.13,275.32,Choisy,1,52
2003-02-01,279.0,278.7,279.3,2003,0.0,273.89208333333335,272.49,275.73,Choisy,1,52
2003-02-02,278.5,278.4,278.6,2003,0.0,277.57416666666666,275.57,279.98,Choisy,1,52
2003-02-03,278.4,278.3,278.4,2003,0.0,278.91333333333336,274.93,279.88,Choisy,1,52
2003-02-04,278.5,278.4,278.6,2003,0.0,276.09458333333333,274.37,278.03,Choisy,1,52
2003-02-05,278.8,278.5,278.9,2003,0.0,275.82916666666665,270.98,279.31,Choisy,1,52
2003-02-06,278.3,278.1,278.5,2003,0.0,274.90916666666664,272.0,278.6,Choisy,1,52
2003-02-07,278.0,277.9,278.0,2003,0.0,276.62583333333333,275.06,278.62,Choisy,1,52
2003-02-08,278.2,278.0,278.5,2003,0.0,278.21875,277.43,278.88,Choisy,1,52
2003-02-09,278.8,278.5,279.0,2003,0.0,278.49125,276.56,280.66,Choisy,1,52
2003-02-10,279.3,279.1,279.6,2003,0.0,277.34,276.72,277.94,Choisy,1,52
2003-02-11,279.8,279.6,279.9,2003,0.0,278.33666666666664,272.93,279.77,Choisy,1,52
2003-02-12,279.7,279.4,279.9,2003,0.0,273.69666666666666,270.25,273.75,Choisy,1,52
2003-02-13,279.0,278.5,279.4,2003,0.0,271.63166666666666,270.55,272.64,Choisy,1,52
2003-02-14,278.2,277.8,278.5,2003,0.0,272.20750000000004,269.69,275.04,Choisy,1,52
2003-02-15,277.6,277.3,277.8,2003,0.0,273.1729166666667,269.38,278.79,Choisy,1,52
2003-02-16,277.3,276.9,277.4,2003,0.0,272.24208333333337,269.01,276.97,Choisy,1,52
2003-02-17,277.0,276.8,277.1,2003,0.0,271.8570833333333,268.7,275.76,Choisy,1,52
2003-02-18,276.9,276.7,277.1,2003,0.0,272.21375,268.68,276.91,Choisy,1,52
2003-02-19,276.8,276.7,276.9,2003,0.0,274.97541666666666,271.05,278.32,Choisy,1,52
2003-02-20,277.3,276.9,277.4,2003,0.0,278.62666666666667,272.85,282.94,Choisy,1,52
2003-02-21,277.8,277.4,277.9,2003,0.0,277.61875000000003,272.08,284.43,Choisy,1,52
2003-02-22,278.3,277.8,278.4,2003,0.0,278.4245833333333,272.52,285.25,Choisy,1,52
2003-02-23,278.8,278.4,279.0,2003,0.0,280.66875,275.42,285.39,Choisy,1,52
2003-02-24,279.3,278.9,279.5,2003,0.0,282.19916666666666,277.38,288.5,Choisy,1,52
2003-02-25,279.9,279.5,280.0,2003,0.0,282.22083333333336,277.66,287.05,Choisy,1,52
2003-02-26,280.4,280.0,280.6,2003,0.0,283.82625,280.44,288.79,Choisy,1,52
2003-02-27,280.9,280.6,281.0,2003,0.0,284.6716666666667,281.17,287.97,Choisy,1,52
2003-02-28,281.4,281.0,281.7,2003,0.0,283.26,281.93,285.75,Choisy,1,52
2003-03-01,281.9,281.7,282.1,2003,0.0,283.51875,281.35,284.66,Choisy,1,52
2003-03-02,282.2,282.0,282.3,2003,0.0,280.81125000000003,274.51,281.57,Choisy,1,52
2003-03-03,282.1,282.0,282.1,2003,0.0,278.67958333333337,273.67,282.55,Choisy,1,52
2003-03-04,282.4,282.1,282.6,2003,0.0,282.98333333333335,280.87,285.51,Choisy,1,52
2003-03-05,283.0,282.6,283.2,2003,0.0,285.72541666666666,280.53,289.99,Choisy,1,52
2003-03-06,283.4,283.1,283.6,2003,0.0,282.4525,275.2,285.55,Choisy,1,52
2003-03-07,283.3,283.1,283.5,2003,0.0,280.70375,276.65,284.67,Choisy,1,52
2003-03-08,283.3,283.0,283.4,2003,0.0,282.43833333333333,278.24,286.29,Choisy,1,52
2003-03-09,283.4,283.1,283.6,2003,0.0,284.22499999999997,279.41,288.69,Choisy,1,52
2003-03-10,283.5,283.2,283.6,2003,0.0,284.19125,280.6,287.82,Choisy,1,52
2003-03-11,283.7,283.5,283.8,2003,0.0,287.23875000000004,283.05,291.17,Choisy,1,52
2003-03-12,283.7,283.5,283.8,2003,0.0,283.94125,278.0,287.64,Choisy,1,52
2003-03-13,283.6,283.4,283.8,2003,0.0,281.1045833333333,275.06,286.47,Choisy,1,52
2003-03-14,283.6,283.3,283.9,2003,0.0,279.8620833333334,275.04,284.86,Choisy,1,52
2003-03-15,283.3,283.1,283.6,2003,0.0,280.08708333333334,274.3,285.36,Choisy,1,52
2003-03-16,283.2,283.0,283.4,2003,0.0,280.7245833333333,274.97,287.24,Choisy,1,52
2003-03-17,283.1,282.9,283.4,2003,0.0,281.47208333333333,275.05,288.4,Choisy,1,52
2003-03-18,283.0,282.8,283.2,2003,0.0,280.79375,274.87,286.48,Choisy,1,52
2003-03-19,283.2,282.8,283.4,2003,0.0,281.8645833333333,276.21,289.93,Choisy,1,52
2003-03-20,283.3,283.0,283.5,2003,0.0,282.22375,278.59,287.93,Choisy,1,52
2003-03-21,283.5,283.3,283.7,2003,0.0,281.19458333333336,274.96,285.63,Choisy,2,52
2003-03-22,283.6,283.3,283.9,2003,0.0,282.2375,275.86,289.29,Choisy,2,52
2003-03-23,283.9,283.5,284.2,2003,0.0,285.2916666666667,278.7,293.51,Choisy,2,52
2003-03-24,284.3,283.8,284.5,2003,0.0,287.0825,280.02,296.14,Choisy,2,52
2003-03-25,284.7,284.2,284.9,2003,0.0,287.6825,281.72,296.39,Choisy,2,52
2003-03-26,285.2,284.7,285.4,2003,0.0,288.0183333333333,281.43,295.33,Choisy,2,52
2003-03-27,285.6,285.1,285.8,2003,0.0,287.8725,282.09,295.11,Choisy,2,52
2003-03-28,286.0,285.6,286.2,2003,0.0,288.35125,284.49,294.04,Choisy,2,52
2003-03-29,286.5,286.1,286.7,2003,0.0,288.37291666666664,282.84,292.54,Choisy,2,52
2003-03-30,286.9,286.6,287.3,2003,0.0,287.24,278.59,294.37,Choisy,2,52
2003-03-31,287.0,286.6,287.2,2003,0.0,283.7525,276.58,289.11,Choisy,2,52
2003-04-01,287.0,286.7,287.3,2003,0.0,284.63875,278.37,291.45,Choisy,2,52
2003-04-02,286.5,286.0,286.7,2003,0.0,280.0983333333333,276.42,281.02,Choisy,2,52
2003-04-03,285.8,285.4,286.1,2003,0.0,279.68541666666664,274.93,284.9,Choisy,2,52
2003-04-04,285.7,285.3,286.0,2003,0.0,281.4941666666667,276.24,287.45,Choisy,2,52
2003-04-05,286.0,285.7,286.3,2003,0.0,283.7733333333333,279.87,287.39,Choisy,2,52
2003-04-06,285.5,285.1,285.7,2003,0.0,280.95208333333335,273.55,283.12,Choisy,2,52
2003-04-07,285.2,284.9,285.5,2003,0.0,278.2658333333333,272.41,283.13,Choisy,2,52
2003-04-08,284.8,284.3,285.1,2003,0.0,277.86875000000003,272.91,283.92,Choisy,2,52
2003-04-09,284.4,284.1,284.7,2003,0.0,278.13124999999997,273.83,283.74,Choisy,2,52
2003-04-10,284.1,283.9,284.2,2003,0.0,276.47083333333336,272.72,278.99,Choisy,2,52
2003-04-11,284.2,283.8,284.5,2003,0.0,279.15333333333336,274.64,284.25,Choisy,2,52
2003-04-12,284.6,284.3,284.9,2003,0.0,283.52166666666665,279.4,288.52,Choisy,2,52
2003-04-13,285.1,284.5,285.4,2003,0.0,286.3695833333333,280.57,293.71,Choisy,2,52
2003-04-14,285.5,285.1,285.7,2003,0.0,289.35166666666663,285.17,292.39,Choisy,2,52
2003-04-15,285.9,285.6,286.2,2003,0.0,291.55875,283.57,298.04,Choisy,2,52
2003-04-16,286.5,285.8,286.8,2003,0.0,291.16041666666666,283.74,299.02,Choisy,2,52
2003-04-17,287.1,286.5,287.5,2003,0.0,291.07416666666666,283.66,299.52,Choisy,2,52
2003-04-18,287.8,287.3,288.3,2003,0.0,289.7141666666667,279.15,297.36,Choisy,2,52
2003-04-19,287.9,287.5,288.3,2003,0.0,284.40000000000003,277.88,288.92,Choisy,2,52
2003-04-20,287.6,287.5,287.7,2003,0.0,283.29833333333335,279.66,287.07,Choisy,2,52
2003-04-21,287.7,287.4,288.0,2003,0.0,286.6454166666667,280.45,291.08,Choisy,2,52
2003-04-22,288.2,287.6,288.5,2003,0.0,286.99708333333336,282.59,294.72,Choisy,2,52
2003-04-23,288.6,288.1,288.9,2003,0.0,287.87708333333336,281.95,294.07,Choisy,2,52
2003-04-24,289.0,288.5,289.3,2003,0.0,290.08625,285.09,297.67,Choisy,2,52
2003-04-25,289.3,288.9,289.6,2003,0.0,291.23625,286.82,298.31,Choisy,2,52
2003-04-26,289.4,289.1,289.5,2003,0.0,287.4533333333333,284.47,288.15,Choisy,2,52
2003-04-27,289.2,289.0,289.4,2003,0.0,286.87083333333334,285.14,289.27,Choisy,2,52
2003-04-28,289.6,289.1,289.9,2003,0.0,290.79791666666665,286.31,298.59,Choisy,2,52
2003-04-29,289.9,289.5,290.1,2003,0.0,289.2029166666667,286.43,291.92,Choisy,2,52
2003-04-30,289.9,289.6,290.1,2003,0.0,287.0229166666667,284.11,288.99,Choisy,2,52
2003-05-01,289.7,289.5,289.8,2003,0.0,286.28000000000003,283.49,288.98,Choisy,2,52
2003-05-02,289.6,289.3,289.8,2003,0.0,286.79875,281.52,292.33,Choisy,2,52
2003-05-03,289.7,289.2,290.0,2003,0.0,286.50333333333333,282.96,290.39,Choisy,2,52
2003-05-04,290.0,289.5,290.3,2003,0.0,291.68,285.61,298.44,Choisy,2,52
2003-05-05,290.0,289.8,290.1,2003,0.0,287.8933333333334,284.26,288.41,Choisy,2,52
2003-05-06,289.5,289.2,289.8,2003,0.0,285.15500000000003,280.54,286.41,Choisy,2,52
2003-05-07,289.6,289.1,289.9,2003,0.0,287.80958333333336,283.74,292.38,Choisy,2,52
2003-05-08,290.1,289.6,290.4,2003,0.0,290.47583333333336,286.56,297.08,Choisy,2,52
2003-05-09,290.1,289.7,290.3,2003,0.0,287.2633333333333,283.32,288.1,Choisy,2,52
2003-05-10,290.1,289.7,290.3,2003,0.0,286.92875,283.37,291.19,Choisy,2,52
2003-05-11,290.3,289.8,290.6,2003,0.0,288.7295833333333,284.79,295.09,Choisy,2,52
2003-05-12,290.4,290.1,290.7,2003,0.0,286.6466666666667,281.89,289.55,Choisy,2,52
2003-05-13,290.2,289.9,290.4,2003,0.0,284.2758333333333,280.82,286.52,Choisy,2,52
2003-05-14,290.0,289.8,290.3,2003,0.0,284.5779166666667,279.96,287.8,Choisy,2,52
2003-05-15,290.1,289.7,290.4,2003,0.0,284.635,281.27,289.12,Choisy,2,52
2003-05-16,290.4,289.9,290.6,2003,0.0,287.3354166666667,283.07,293.7,Choisy,2,52
2003-05-17,290.3,290.1,290.5,2003,0.0,287.45875,285.37,289.8,Choisy,2,52
2003-05-18,290.1,289.9,290.2,2003,0.0,287.93125000000003,286.11,289.67,Choisy,2,52
2003-05-19,289.8,289.5,290.0,2003,0.0,287.59999999999997,283.76,289.65,Choisy,2,52
2003-05-20,289.7,289.3,290.0,2003,0.0,286.65458333333333,284.52,289.29,Choisy,2,52
2003-05-21,289.7,289.5,289.9,2003,0.0,286.85791666666665,285.42,289.63,Choisy,2,52
2003-05-22,290.0,289.6,290.2,2003,0.0,290.6558333333333,285.17,294.25,Choisy,2,52
2003-05-23,290.5,289.9,290.8,2003,0.0,290.28875,286.42,294.77,Choisy,2,52
2003-05-24,290.6,290.3,290.7,2003,0.0,287.49833333333333,283.26,289.19,Choisy,2,52
2003-05-25,290.3,290.1,290.5,2003,0.0,286.3125,282.99,289.87,Choisy,2,52
2003-05-26,290.6,290.0,291.0,2003,0.0,287.80875,284.43,293.71,Choisy,2,52
2003-05-27,291.0,290.5,291.3,2003,0.0,290.13166666666666,286.12,296.47,Choisy,2,52
2003-05-28,291.7,290.9,292.1,2003,0.0,292.11875000000003,288.29,297.82,Choisy,2,52
2003-05-29,292.5,291.8,292.9,2003,0.0,294.5841666666667,290.38,301.02,Choisy,2,52
2003-05-30,293.4,292.6,293.8,2003,0.0,296.04333333333335,292.1,302.36,Choisy,2,52
2003-05-31,293.5,292.7,293.9,2003,0.0,296.5225,292.92,302.89,Choisy,2,52
2003-06-01,295.0,294.2,295.3,2003,0.0,297.2133333333333,292.13,303.3,Choisy,2,52
2003-06-02,295.2,295.0,295.4,2003,0.0,293.36291666666665,290.7,295.23,Choisy,2,52
2003-06-03,295.2,294.8,295.4,2003,0.0,293.87333333333333,290.49,298.39,Choisy,2,52
2003-06-04,295.4,294.8,295.7,2003,0.0,294.68666666666667,287.75,299.79,Choisy,2,52
2003-06-05,295.6,295.1,296.0,2003,0.0,292.4370833333333,288.96,295.3,Choisy,2,52
2003-06-06,296.0,295.4,296.3,2003,0.0,295.255,291.6,299.82,Choisy,2,52
2003-06-07,296.5,295.8,296.8,2003,0.0,296.3545833333333,293.34,300.74,Choisy,2,52
2003-06-08,296.5,295.9,296.7,2003,0.0,293.5054166666667,287.8,295.46,Choisy,2,52
2003-06-09,296.3,295.9,296.6,2003,0.0,293.13666666666666,289.3,297.67,Choisy,2,52
2003-06-10,296.4,296.1,296.5,2003,0.0,295.02458333333334,289.39,297.37,Choisy,2,52
2003-06-11,296.6,296.0,297.0,2003,0.0,295.40125,291.96,300.12,Choisy,2,52
2003-06-12,296.8,296.5,297.1,2003,0.0,295.84041666666667,289.45,299.38,Choisy,2,52
2003-06-13,296.7,296.0,297.1,2003,0.0,294.9191666666667,290.87,300.42,Choisy,2,52
2003-06-14,297.0,296.7,297.4,2003,0.0,295.50208333333336,291.06,298.93,Choisy,2,52
2003-06-15,297.2,296.7,297.7,2003,0.0,295.13708333333335,288.93,300.95,Choisy,2,52
2003-06-16,297.6,296.9,298.1,2003,0.0,295.07875,291.62,300.31,Choisy,2,52
2003-06-17,297.6,297.1,297.9,2003,0.0,293.56,287.68,295.4,Choisy,2,52
2003-06-18,297.4,297.1,297.7,2003,0.0,292.4745833333333,288.9,297.07,Choisy,2,52
2003-06-19,297.3,297.0,297.6,2003,0.0,294.91,290.78,299.19,Choisy,2,52
2003-06-20,297.3,296.8,297.6,2003,0.0,294.56,287.96,297.92,Choisy,2,52
2003-06-21,297.3,296.8,297.7,2003,0.0,293.3233333333333,289.05,299.54,Choisy,3,52
2003-06-22,297.7,297.0,298.1,2003,0.0,297.86625,292.36,305.51,Choisy,3,52
2003-06-23,297.8,297.4,298.2,2003,0.0,296.49916666666667,289.14,298.57,Choisy,3,52
2003-06-24,297.8,297.4,298.1,2003,0.0,294.53333333333336,289.16,300.35,Choisy,3,52
2003-06-25,297.8,297.3,298.1,2003,0.0,295.55083333333334,290.82,301.68,Choisy,3,52
2003-06-26,298.0,297.7,298.2,2003,0.0,296.1254166666667,291.13,300.29,Choisy,3,52
2003-06-27,297.6,297.3,297.8,2003,0.0,293.44958333333335,289.09,296.06,Choisy,3,52
2003-06-28,297.5,297.2,297.8,2003,0.0,294.40833333333336,291.05,299.51,Choisy,3,52
